NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
A0A075B6K1	-0.995732872951265	-0.616298298302754	-0.945514885788207	-1.09430544571886	-1.38114252957836	-1.02675845391083	-0.926912391772986	-0.42757367690032	-1.13979976888843	-0.675319633963329	0.0783511322437742	-0.612372452139258	-0.704681782757938	-0.984340177519009	-0.976182213979646	-0.886462045232046	-1.15109299923678	-0.242154572666542	-0.68207812137162	-0.46071180978825	-0.239588841430019	-0.189218236143882	-0.605143057111147	-0.489289876948715	-0.175939085470317	-0.17157041449081	-0.00163625461253591	-0.546950156877857	-0.837000139252593	0.0934132828482801	-0.683428920468799	-0.475197825520424	-0.390336743990612	-0.521063058388124	-0.84337202942227	-0.613105827288259	-0.61443359908589	-0.327551818191331
A0A075B6K3	0.152365235630486	-0.0594526507159389	-0.297539881962597	-0.17518789870287	0.0522074674994731	0.406535346833201	0.28416335512736	0.105776537999819	0.144012482242814	0.734922883408057	1.43155051607064	0.972881375370241	0.557513489133059	0.744642247688064	0.641469111469092	0.450695554319468	0.494320664042287	0.61493950170108	0.317107584543552	0.214303260366998	-0.0411009419783491	0.150846869486464	0.429969553475095	0.55054493507832	0.238745289819892	0.114691945792378	0.176186894613881	0.317260293475786	0.428561198887012	0.594079759040048	0.490427219098771	0.799741488842462	1.14034765367187	1.09991919663891	0.978494152325985	0.861173188138251	0.883110446101476	0.898749693369999
A0A075B6K4	0.0424008626300267	0.200839017490469	0.500419066288207	0.34587924658315	-0.198849357951684	0.737132680105749	0.554127261313653	0.482790581938342	0.355225495149458	0.735559132525709	1.07400177058389	0.688260429457353	1.08648434931811	0.795461292647349	0.746262856660303	0.337248538311542	0.46059355298038	0.650164620471018	0.314304728494804	0.442546241047449	0.272075913037405	0.397248758289868	0.745990468452323	0.447866719488995	0.7789797094014	0.562404814715946	0.617396392512324	0.62027747169413	0.721018285640543	0.778376109000314	0.745165673345849	0.820554062299313	0.897160528797981	0.968038955341174	0.899767279815411	0.668095266719262	0.608228357111115	0.946508642783432
A0A075B6K5	-0.474974405886029	-0.196852784721183	-0.186423248311427	-0.522304999410965	-0.925206555067655	-0.399393305827697	-0.410587798995963	-0.121027090245642	-0.487252787891943	0.045222667795541	0.049514065402028	-0.093284904378892	-0.0571736985086548	-0.0617900235830229	-0.100454897454347	-0.236209399369656	0.191496496262765	-0.414259886770764	-0.310965235267392	-0.0718053671270505	-0.214978059213739	-0.186943370210723	0.236695066215367	0.133252304506852	0.0291377192451527	-0.345068728585123	-0.210155536229314	-0.749484666831894	-0.18199761828815	-0.635126548063838	-0.673173403355695	-0.249114663289083	-0.00211777529584141	0.13627118036434	0.218968256248261	-0.261918777246999	-0.23367497380595	0.00480548108519656
A0A075B6L0	1.70557721694838	1.49702202921364	1.61681128191583	1.92074667865245	1.31777660776224	1.91062039573237	1.78244335496689	1.66328689911517	1.46154729375775	1.61801147214191	2.06621616242312	1.7917378522915	1.5261427266941	1.62175972400065	1.70513901101182	1.24075954179222	1.6720710233533	1.54099742697384	1.73570499737299	1.78893732740041	1.85762041537124	1.82448540595335	2.26933696662111	1.98346641711919	2.08045004370704	2.12623532548572	2.09856076968613	1.97404728912089	1.92334824295902	2.17765375907971	2.15934358864335	1.77770052723474	1.83736295533823	2.08894796032838	2.12438684356238	2.00387279252146	1.9640437591107	2.18899110844494
A0A075B6N7	0.0809999675365311	-0.269374061822033	-0.0561361512434744	-0.362143884636594	-0.623870536210813	-0.894237430139195	-0.464845943104565	-0.60190646111817	-0.736681367896127	0.563185689421251	0.818106760178904	-0.104307078502885	0.256457308821748	-0.274084301950404	0.0779693603292923	-0.36151863632491	-0.709906371464197	-0.170718078306454	0.178595096548046	0.0900830372858564	0.129789566752138	0.22198992443902	0.952431300872327	0.266438576127555	-0.00956441873826501	-0.325435528089969	-0.204102453744904	-0.554998522896316	-0.942504591443867	-0.417289661883439	-0.336983523972481	0.111848686842544	0.185950075518366	0.181204210122322	-0.219498037696935	-0.161976662834029	-0.238403278547158	-0.203576824231081
A0A075B6Q5	-0.65216166542461	-0.549090649242377	-0.810398633822074	-0.826886056481378	-0.967527075804935	-0.666498586612602	-0.539201984696973	-0.600208864949582	-0.988949690428146	-0.664392653818273	-0.258454757351298	-0.513102192288136	-1.44929763429974	-0.940993176950798	-0.942791432987296	-0.759244122809722	-0.740888278786782	-0.985455327938179	-0.360945366675574	0.316539432779365	-0.56699685587383	-0.410998880731854	-0.0356302837823451	-0.550837057985348	-0.390948098402723	-0.287991860777776	-0.291117058706047	-0.632732240358568	-0.970473637854803	-0.484776330332571	-0.550882909091648	-0.478638686759072	-0.211210808299393	-0.317646973258138	-0.574370081532098	-0.389592552033114	-0.426004378592221	-0.569231871499355
A0A075B6R9	0.361856721547042	-0.00715936177168583	0.105672592825425	-0.148524038867075	-0.331593098734486	0.2097595255071	0.115600867887225	0.0399616501870305	-0.211751749492576	-0.072093447849654	0.514016699709889	-0.201571382952119	-0.818964282957342	-0.167717064950887	-0.0477163480138106	-0.574816775741522	-0.368827329065702	-0.41746660662406	0.363225601379034	0.652747371036784	0.401001172125122	0.505414397714366	0.272006620848057	0.257451288746534	0.666350826989088	0.431800298583276	0.543682307963385	0.266438515674013	-0.00442997310475388	0.505282929291293	0.418489756593494	0.151699822636603	0.238696314600355	0.124668345090464	0.187309678001367	0.262124042488901	0.241068456701553	0.0674466751990725
A0A075B6S5	-1.45579312605901	-1.97027556293972	-1.83852752247613	-1.06676699548584	-1.53348184977719	-0.653276272141789	-0.795927949467106	-0.784611859986675	-1.25584085233372	-0.918877564650043	-0.696541683403896	-0.914734059668486	-1.67014093692057	-0.891645893448958	-1.83976872317916	-2.36650625124878	-1.66923547001086	-2.06392006066643	-1.61652460356921	-1.69501288632958	-1.16185190726717	-1.3367868067692	-0.909547701522218	-0.959353719879985	-0.982993135509803	-0.912443226398943	-1.53061537272599	-0.866653486386042	-0.775015795947951	-0.585353046128468	-0.448389682984211	-0.646121116481849	-0.799448213815561	-0.732124714250623	-1.20395924958361	-1.09075052941034	-1.69079669307866	-1.48720935036852
A0A075B6S9	-1.76729680386841	-1.61037263462428	-1.38574395254845	-2.08384265780127	-2.16117815346812	-1.8523155277983	-1.77881783929624	-1.8505089869248	-1.84636153238506	-1.50312552790993	-1.42867699229517	-1.53694024579448	-1.1708713467173	-1.52527262647421	-2.04864852009986	-2.07701996222433	-2.03826859975933	-1.90466819114203	-1.6884806938154	-1.63829495728042	-1.6513599041247	-1.53202590833413	-1.75758248137883	-1.60551897590579	-1.61566887851107	-1.74085100169751	-1.49499053351078	-1.45261835423461	-1.83921486385899	-1.48402450365581	-1.51638764002045	-1.33685794359562	-1.37793391866199	-1.38667920008169	-1.82926809321869	-1.93883986821625	-1.87335076482875	-1.71979911701002
A0A075B7B8	0.0501887948137266	0.243778999792589	-1.16333604807208	-0.542657063716533	-1.02360137169782	0.322284487286469	0.259242167582158	0.29831263297796	0.101966003273859	0.0917005857210214	0.39698364148552	0.151946568843556	0.0183665071761919	-0.12327587482024	-0.0751249125396411	-0.109707634811522	-0.342912998696365	-0.226681828853187	0.446311703868657	0.376355906580078	0.151328125033914	0.255033917070482	-0.236229759232023	-0.535424927747123	-0.312642829152737	-0.457193000531335	-0.0996262215261824	-0.216159817926038	0.450393101323407	-0.214515141126986	-0.168807936995261	-0.421592373818964	-0.476938848666122	-0.3412863804824	-0.422385267589152	-0.574591929316084	-0.564674746775622	-0.527862450242098
A0A075B7E8	0.352080497210902	0.716305864724474	-0.40267629879153	-0.374738324591844	-0.621185333689582	0.557097490976015	0.804324559799077	0.573616561846367	0.540660081817107	0.547716197122808	1.10739348781684	0.566641184756557	1.41742221350524	0.313389737520686	0.932817725866602	0.607391504961107	0.317421227722361	0.610813114941605	1.11060800049611	0.919056855971931	0.556797050765911	0.362062151121095	0.19056052149656	0.0358228922020697	-0.0191053380414252	0.352867312685658	0.617321693028598	0.815623114866476	0.599072588172525	0.948652541259588	0.814799450990698	0.388672663734061	1.07323556595001	0.754207458854943	0.750632615102703	0.789996131684317	1.12836780254185	0.869315091375132
A0A087WSX4	-2.67317836383454	-2.17763950879142	-2.2618342164468	-1.76678453919572	-1.92132640186913	-2.58968726325281	-2.60062704276043	-2.45631351411892	-2.95910259317019	-1.98889814748455	-1.60756942916207	-2.31228654924192	NA	-2.22474833741878	-2.36164349033871	-2.84029474095554	-2.2525850565969	-2.22663830212111	-2.42265894944592	-2.16897501878994	-2.62837879224679	-2.89665563772353	-1.38442871817683	-1.57279821838736	-1.51762941725209	-1.33770085828678	-1.17281848886532	-2.43157543462614	-2.33010719829033	-2.31169266029488	-2.07727646381833	-1.65625548501194	-1.72105448820143	-1.62252525488447	-2.08064449823367	-2.00367036788125	-2.04834734854504	-2.16796491609117
A0A087WSY6	0.230909588741177	0.37535613034308	-0.410760806087465	0.0369035178227039	-0.361696947226158	0.557022502227618	0.487110405841321	0.321846892557755	0.369983220557309	0.402423984289941	0.722052337495703	0.39763864890022	0.274422612193771	0.429727810505811	0.121669576095912	-0.0474329239106156	-0.0402363221572794	-0.0149877823910174	0.573742401661326	0.408552248921863	0.32347921528646	0.256897195569132	0.210211296742318	0.0381467290410002	0.282874621658778	-0.0717412254440802	0.150758081372015	0.728735091064179	0.523681683342318	0.848922123551816	0.842376462548529	0.624615671107356	0.624036998462539	0.806961903458503	0.61991093258687	0.42074156419977	0.563484093959269	0.565490107427542
A0A087WTF6	-0.413663230454582	-0.347749278777806	-0.40430136798293	-0.547057439577225	-0.287125323593225	-0.441754202982895	-0.400070891294495	-0.43415179136903	-0.222032061310688	-0.392757965825744	-0.482665552143828	-0.525522035336629	NA	-0.515058927620727	-0.491732387416144	-0.258808927154177	-0.502117316869647	-0.366375898024357	-0.342052217246139	-0.53203486819362	-0.431648123062384	-0.687667934004304	-0.810131205220177	-0.505744331233094	-0.6683827534051	-0.612153606653954	-0.435865959370953	-0.565824590822051	-0.456123788290598	-0.302116280294275	-0.503496947930811	-0.51213454745459	-0.445957287045989	-0.471304517811296	-0.669699716225818	-0.734201107484377	-0.454610478305494	-0.656427075121942
A0A087WV23	-0.934769757931435	-0.503268613552838	-0.661315475337497	-1.02244788451591	-1.06004699294108	-0.144120829209216	-0.390840469568619	-0.666609942264001	-0.627672309718439	-0.815051214563084	-0.068475159572622	-0.494427057005256	-1.43298993597966	-0.848090930590491	-0.560362883944786	-0.534218247609917	-0.737903929281594	-0.274302629913687	-0.295148969584394	-0.283348670739389	-0.768104034949329	-0.226522475313819	-0.199916727728873	0.406496836372903	-0.445113693699981	-0.982806511245242	-0.331356095217291	-0.377177210001359	-0.131494735188325	-0.265919660724954	-0.329610942740964	-0.194592430823215	0.273483183076913	-0.0832048551566611	-0.469025167565843	-0.214174897411746	-0.304498356276552	-0.271279780436268
A0A087WV47	1.13094398505216	1.17183988660332	0.719060571656866	1.11652686858558	0.521436248809891	1.27386604353266	1.1973665442042	1.20952762421694	1.03952589584534	1.04930513423951	1.48551725471093	1.17841806401457	0.858423124724078	1.08795732155283	1.18111954845644	0.986848967773195	0.985809516917467	1.12116791680597	1.39657082888238	1.35598890686936	1.11328428613769	1.09108919982575	1.18278218393109	1.05519518332362	1.44417526286429	1.26390896401839	1.33840617230369	1.1657249282501	1.33692416305774	1.39186417733351	1.37818007960138	1.05864587982982	1.25911165071979	1.21446035148792	1.30866877206504	1.31830050082244	1.30796827905907	1.28670748273497
A0A087WW89	0.727413973502987	0.944583350739874	0.413355705452231	0.64469569753673	0.391259657560056	0.99699615465615	1.1287382922174	1.01890204046977	0.844298488020555	0.845522970285938	1.42606523066717	1.00712720916964	0.576635120411303	0.842673364323168	0.966541914647709	0.809969792976426	0.760528563152479	0.938242345240351	1.13500518129352	1.1913987136969	0.844768831919096	0.937975900663591	0.897247337944079	0.820091523553487	0.991758415636575	0.935710101237037	1.30117859406487	1.3043886723165	1.28232461537786	1.41979909169762	1.61915328613225	1.07599606700849	1.24378449188466	1.26399768216943	1.21222364013825	1.19988519058593	1.22273461752735	1.47420186082203
A0A087WWV8	-0.0368966283569331	0.199437403914485	-0.832554090344362	-0.612225940924333	-0.853991528105021	-0.319868939269433	-0.12053413428426	-0.31187337729091	-0.438382396531752	0.0205536334796769	0.415539860581915	0.0913913620172601	-0.234228227754197	0.10972562067294	-0.208255351740622	-0.316729340048673	-0.350872169394138	-0.260491569711662	0.332390347196488	0.35709920953502	-0.0518446412342123	0.12164148825616	-0.246086989403398	-0.375261473190692	-0.245028784934086	-0.384722300282267	-0.272606159751246	-0.0397855761932649	-0.304938312580093	-0.0619815072102764	0.0440009026968193	0.289446913105842	0.346909272256369	0.386303459012275	0.137942052962338	0.00756656065576353	0.132475354223208	0.200130003339933
A0A087WX77	1.25057912047598	1.03707112614008	1.21679439891955	1.27767307987327	1.50139318363951	0.916394012434117	1.0023583983664	1.1519979393637	1.14350638353082	1.4637971665691	0.912776334194624	1.35749784248005	1.0189487641363	1.29013618943936	1.16592920393131	1.10452995838964	1.37812360804606	0.862449824242238	1.03190228496143	0.900719929793635	0.971936732914456	0.780874737080331	0.87342671181584	0.883282622450763	0.970599354200559	1.15361848737901	0.984156151547394	0.912308159170597	0.955020827351336	0.947280989554991	0.907605017111792	1.16901258753842	1.06536773454508	1.17788243750908	1.06968147546993	1.02480841050884	1.2261262660406	1.019245181569
A0A087WXL8	1.24688548498114	1.47451200053366	1.59100583031436	1.10657748140174	1.05560006052349	1.62504474816022	1.78668058467589	1.6221211177554	1.51217456529296	1.48518767343548	1.85164196094055	1.58822962176924	1.71995694305816	1.58170551037442	1.72694689270957	1.67355136534342	1.44162910905081	1.83450168181679	1.66934818317736	1.67508922651489	1.43421758265905	1.44658262253358	1.48885842520212	1.51928986160438	1.53961888345925	1.60929276117386	1.84675996354552	1.52183815199437	1.83969045263285	1.61883870812599	1.60260674368781	1.48047108736987	1.49374712223287	1.56337938094178	1.56575856950265	1.56096484180293	1.53048368525659	1.61787689926231
A0A087WYC5	2.15556774751071	2.13581779270523	1.99576764900247	2.36442141635884	1.84333556557013	2.4143336692679	2.38795604371036	2.1787140139544	1.97719997804787	2.1390108961224	2.3577882928367	2.2540279275653	2.01846588449155	2.10621598305823	2.24828212207502	1.98307404264961	2.2785308863721	2.14969911067992	2.40361202704037	2.3119612301146	2.25280409880441	2.20527994361081	2.5254109263049	2.37175780857111	2.43595154346288	2.56384215722949	2.54661412277048	2.35723921238321	2.54533246339765	2.40023129659445	2.70901869148065	2.16080830611116	2.22847543639966	2.43861742361568	2.58174977587889	2.39293682655046	2.44578908837161	2.6820603198992
A0A087WYJ9	1.21174594987273	1.44137415269942	1.2869198606537	1.06474728173104	0.866054296503091	1.35503406118154	1.41545519037996	1.24438233903479	1.26608331965878	1.02958365149055	1.82672571269773	1.23096206053518	0.975561189054863	1.24799875148491	1.39116558708228	1.51048065672894	1.46138087194854	1.86284666182191	2.02241038216629	1.77211248784077	1.82086370616648	1.68649979444163	1.93721125222543	1.88171572453446	1.92385069946565	1.9296256357043	2.29496970293465	2.19605873713818	1.66620637635652	1.7563219377789	2.03673102168634	1.5250417729347	1.51889615939342	1.62951648945528	2.04560821144648	1.87710346227347	1.68357472381352	2.05529208270753
A0A087WYL5	-0.106987702143342	-0.160749740818213	0.274227690660017	0.0783384223903867	0.421222278394284	-0.379205985319373	-0.359239259820404	0.0699207310283997	0.177945505299046	0.177088293837515	-0.094357099921302	0.106839286874299	0.238144797669246	0.163452416659588	-0.0496309743482958	0.222805191452049	0.0839049749571128	0.00650076946645555	-0.196793481232726	-0.279946973543151	-0.255606239236575	-0.380831884088395	-0.184978388032748	-0.216892247979058	-0.233256389257954	-0.0574465284100604	-0.0685464402490167	-0.0372452601427719	-0.345810563400045	0.0234730303413123	-0.0328164510408872	0.0236186070266122	0.00484765504308574	0.0461499697160081	0.0572248751134654	0.0423863244423538	0.198622768724305	0.0366523043542485
A0A087WZ82	-0.939439401575354	-0.761137633749395	-1.3703398747189	-1.51671695064406	-1.38653601881151	-0.29592510100875	-0.10950647489077	-0.381949582168848	-0.137698627675061	-0.267853619018247	-0.395820613564897	-0.341439713974113	-0.161842618086324	-0.121782146443291	-0.744102119944919	-0.593753189952456	-0.780649322689852	-0.552867621073589	-0.916069393765708	-1.07162847489992	-1.08264964544711	-0.980283691150673	-1.39186243057924	-1.75101456905547	-1.7917807290633	-1.70300269818405	-1.72715898293718	-0.140087260817042	-0.379639328881204	-0.159649047800784	-0.0481321456420613	-0.184579408727573	-0.206272599248511	-0.193602131705322	-0.436555777060071	-0.376562629128309	-0.514126875897916	-0.481618692018561
A0A087WZE4	-1.08424293773624	-1.05097016322384	-0.645313974550112	-0.842904178803461	-0.779166918382836	-1.56188216054314	-1.55645739003943	-1.63543059792447	-1.55840492735492	-0.553811054510002	-0.326043642834768	-0.550308677430723	-0.685742886250687	-0.550169116516681	-1.97281867149757	-2.25689805438992	-2.4129907056204	-2.20982438973801	-0.630659583767172	-0.359064064577184	-0.283206963217042	-0.49395697596573	0.367304399759717	-0.661600065183269	-0.537182661702941	-0.794185553335901	-0.398226582206659	-1.32000103182703	-1.11320559527646	-1.15039649019975	-1.41839512167588	0.105030164034982	0.410317242897646	0.523427561838147	-2.05397112546303	-1.90044300933846	-1.9273272896073	-2.06245967196317
A0A087WZW8	1.69053509800304	1.46419987266974	1.2936482512467	1.76177940313389	1.18467146270806	1.81489596154323	1.79858282615341	1.5639504887723	1.38408244063247	1.66576441347243	1.88761411716422	1.71552366795663	1.48947990448741	1.51193758758881	1.56349681814767	1.30456289450039	1.49784627151415	1.50954126299525	1.75404771421789	1.70674871206195	1.773257034098	1.73076506097897	1.94909765367806	1.69910613511948	1.98814650299037	1.84791609582531	1.83133950824994	1.79864210396475	1.86736159720044	1.82423592615827	2.04449840000422	1.73042791406831	1.65245787159446	1.8969259180006	1.79913012566385	1.73793156159551	1.65825223590355	1.8750903343374
A0A087WZW9	-1.13660950058183	-1.09527654018861	-0.219791886387371	-0.28373778440184	-0.583488434979547	0.203570474080911	0.0761306871607454	-0.20109883762772	-0.148255056003207	-0.0102207443344648	0.504085521108328	0.0209610544327692	-0.0611263698204309	-0.167694405737783	0.0282742056570898	0.0412189529330542	-0.209217197677925	-0.0155402794840301	-0.697315747616321	-0.92243199997077	-0.672778554369041	-1.0819632169125	0.223331213104201	0.217560208900221	0.267675063929147	0.127551478500882	-0.0218900847232728	0.256988852050123	0.0832937419144003	0.572761634387053	0.387003057773365	0.183755883819449	0.411268304192703	0.341120749966404	0.429769935051757	0.563751216171951	0.331096357674097	0.209572524810661
A0A087X0P6	0.907051942547049	0.88343475674831	0.538581715569995	1.10864642392318	0.360445847602717	1.09849110525543	1.27297289688087	0.79845987634434	0.752662350203052	0.90333308764981	1.301685946817	1.10063611970782	0.38675948503138	0.85110515803237	1.0901535739351	0.848987682031874	0.684886126991285	1.15915857804172	1.23361241060846	1.26592798576614	0.866549736073909	0.8549301092979	1.24989907913088	1.04721732158977	1.12669950760697	1.17156194163597	1.2425793833865	1.10169105775219	1.23214484604181	1.16248518687401	1.15826963768359	1.1344342013025	1.20567160496843	1.4369076754442	1.20473171478964	1.19533193611716	1.19001797797387	1.31222187178207
A0A087X1C7	-0.700332058746201	-1.15786351648572	-0.970534013226416	0.755988822577052	-0.386123501867827	-0.367452016828884	-0.360958954192131	-0.554146198055266	-0.774631243425944	0.07745442799061	0.57028727009417	0.152303118394245	-0.579317354138527	-0.0579886275945211	-0.636634997734034	-0.881371278313132	-0.397932703567363	-0.651233864960406	-0.501600262308816	-0.859234558366916	-0.704677540563203	-0.307651906637263	0.540814005397579	-0.0664970705781115	0.0799404349080478	0.411277612674589	0.0386414930787689	-0.144827240998619	-0.124657039834816	-0.31024886213716	-0.203967795247085	0.316969769854493	0.157439480886828	0.591902979592321	0.0563665359662265	0.148541963692644	-0.0517010248881428	0.00207616551744365
